,City,Country,Latitude,Longitude,Date,MaxTemp,Humidity,Cloudiness,WindSpeed
168,Rocha,UY,-34.4833,-54.3333,1618344010,68.0,72,0,7.25
169,Paris,FR,48.8534,2.3488,1618343912,46.99,42,41,8.05
170,Klaksvík,FO,62.2266,-6.589,1618344196,41.0,93,75,12.66
171,Mil'kovo,RU,54.7167,158.6167,1618344197,24.55,78,100,2.59
172,High Level,CA,58.5169,-117.136,1618344197,42.8,42,75,6.91
173,San Policarpo,PH,12.1791,125.5072,1618344197,79.03,84,100,5.48
174,Half Moon Bay,US,37.4636,-122.4286,1618344198,61.0,76,75,9.22
175,Hithadhoo,MV,-0.6,73.0833,1618344198,82.89,65,97,8.25
176,Butaritari,KI,3.0707,172.7902,1618344198,82.4,76,100,10.42
177,Moranbah,AU,-22.0016,148.0466,1618344199,62.42,90,0,11.27
178,Cape Town,ZA,-33.9258,18.4232,1618344199,66.0,94,75,12.66
179,El Salvador,SV,13.8333,-88.9167,1618344199,91.4,58,20,10.36
180,Urucará,BR,-2.5364,-57.76,1618344200,82.08,90,100,1.79
181,Guanare,VE,9.0418,-69.7421,1618344007,94.48,37,92,7.07
182,Cidreira,BR,-30.1811,-50.2056,1618344200,72.34,58,6,8.1
183,De-Kastri,RU,51.4667,140.7833,1618344200,22.3,91,100,15.35
184,Salalah,OM,17.0151,54.0924,1618344201,80.6,74,0,4.61
185,Paratinga,BR,-12.6906,-43.1842,1618344201,91.11,33,63,1.52
186,Kiunga,PG,-6.1219,141.2906,1618344201,69.85,99,82,1.1
187,Okhotsk,RU,59.3833,143.3,1618344202,4.69,97,100,7.07
188,Manggar,ID,-2.8833,108.2667,1618344202,78.24,82,100,4.38
189,Gornopravdinsk,RU,60.05,69.9,1618344202,41.13,79,100,9.8
190,Saint-Pierre,RE,-21.3393,55.4781,1618344203,78.8,78,0,4.61
191,Emerald,AU,-23.5333,148.1667,1618344203,60.8,88,0,4.61
192,Kastamonu Province,TR,41.5,33.6667,1618344203,43.29,62,94,2.71
193,Qui Nhon,VN,13.7667,109.2333,1618344204,77.41,82,100,2.57
194,Grand-Santi,GF,4.25,-54.3833,1618344204,83.1,79,82,3.74
195,Juigalpa,NI,12.1063,-85.3645,1618344204,93.2,49,40,4.61
196,Sørland,NO,67.667,12.6934,1618344205,37.4,75,40,16.11
197,Wamba,NG,8.9333,8.6,1618344205,83.46,52,91,0.98
198,Tam Ky,VN,15.5667,108.4833,1618344205,78.8,83,40,2.3
199,Ponta do Sol,PT,32.6667,-17.1,1618344206,63.0,89,9,1.01
200,Srednekolymsk,RU,67.45,153.6833,1618344206,-12.8,98,49,2.26
201,Bila Tserkva,UA,49.8094,30.1121,1618344206,48.67,80,99,8.01
202,Maniitsoq,GL,65.4167,-52.9,1618344207,31.95,87,100,7.14
203,Vila Franca do Campo,PT,37.7167,-25.4333,1618344207,62.6,88,75,17.27
204,Torbay,CA,47.6666,-52.7314,1618344200,37.4,93,90,32.21
205,Terpinnya,UA,46.9697,35.4197,1618344208,44.74,93,18,6.35
206,Kandi,BJ,11.1342,2.9386,1618344208,93.42,13,12,4.83
207,Avera,US,33.194,-82.5271,1618344208,84.2,28,1,2.62
208,Hamilton,US,39.1834,-84.5333,1618344003,68.0,36,20,4.61
209,San Patricio,US,28.017,-97.5169,1618344209,86.0,62,90,11.5
210,Mpika,ZM,-11.8343,31.4529,1618344209,59.97,96,47,7.09
211,Santa Marta,CO,11.2408,-74.199,1618344098,97.0,54,98,3.0
212,Nodeland,NO,58.1552,7.8358,1618344210,41.0,38,60,5.75
213,Ruteng,ID,-8.6136,120.4721,1618344210,60.78,93,39,1.16
214,Comodoro Rivadavia,AR,-45.8667,-67.5,1618344210,80.6,32,20,13.8
215,Dryden,CA,49.7833,-92.7503,1618344004,35.6,100,90,11.5
216,Mogadishu,SO,2.0371,45.3438,1618344209,82.62,72,38,17.36
217,Gamba,GA,-2.65,10.0,1618344211,79.56,86,85,5.57
218,Beloha,MG,-25.1667,45.05,1618344212,73.17,84,76,14.18
219,Baykit,RU,61.67,96.37,1618344212,21.56,95,97,3.74
220,Flinders,AU,-34.5833,150.8552,1618344212,55.0,85,71,1.01
221,Amapá,BR,1.0,-52.0,1618344212,74.17,97,100,3.44
222,Te Anau,NZ,-45.4167,167.7167,1618344213,47.97,93,94,0.27
223,Bichura,RU,50.5881,107.6022,1618344213,34.2,85,100,7.29
224,Asău,RO,46.4333,26.4,1618344215,55.4,50,0,14.97
225,Youkounkoun,GN,12.5333,-13.1333,1618344215,95.79,20,6,4.74
226,Arrondissement de Figeac,FR,44.75,1.9167,1618344215,44.6,56,0,6.91
227,Roald,NO,62.5833,6.1333,1618344216,37.4,75,75,9.22
228,Havre-St-Pierre,CA,50.2334,-63.5986,1618344216,44.6,53,1,9.22
229,Tessalit,ML,20.1986,1.0114,1618344131,94.1,8,93,7.63
230,Hasaki,JP,35.7333,140.8333,1618344116,62.6,94,75,8.05
231,Dingle,PH,10.9995,122.6711,1618344217,76.28,82,100,5.08
232,Hong Kong,HK,22.2855,114.1577,1618344090,75.99,86,15,1.99
233,Keti Bandar,PK,24.1447,67.4497,1618344217,79.79,58,0,12.62
234,Caravelas,BR,-17.7125,-39.2481,1618344217,78.8,66,0,5.86
235,Ixtapa,MX,20.7,-105.2,1618344218,80.6,69,1,13.8
236,Charters Towers,AU,-20.1,146.2667,1618344218,65.08,92,6,8.52
237,Nikolskoye,RU,59.7035,30.7861,1618344218,42.01,65,0,15.66
238,Kamenka,RU,51.3223,42.7678,1618344219,48.99,59,54,9.73
239,Sikonge,TZ,-5.6333,32.7667,1618344197,69.8,88,20,2.91
240,Kismayo,SO,-0.3582,42.5454,1618343947,82.67,73,90,11.25
241,Goderich,CA,43.7501,-81.7165,1618344089,57.2,41,37,5.75
242,Ribeira Grande,PT,38.5167,-28.7,1618344219,62.6,94,75,18.41
243,Severo-Kuril'sk,RU,50.6789,156.125,1618344220,36.64,93,100,17.9
244,Novyy Urgal,RU,51.0736,132.5642,1618344220,19.71,86,100,3.8
245,Takoradze,GH,4.8845,-1.7554,1618344221,81.95,81,56,9.71
246,Chokurdakh,RU,70.6333,147.9167,1618344221,-11.49,96,13,5.61
247,Laguna,US,38.421,-121.4238,1618344221,73.0,21,1,12.66
248,Makakilo City,US,21.3469,-158.0858,1618344222,78.8,53,20,8.05
249,Rantepao,ID,-2.9701,119.8978,1618344222,66.31,97,100,1.97
250,Samarai,PG,-10.6167,150.6667,1618344222,79.52,73,100,10.0
251,Kaseda-shirakame,JP,31.4167,130.3167,1618344223,56.97,65,93,22.32
252,Laas,IT,46.6166,10.7002,1618344223,48.2,54,0,10.36
253,Dunedin,NZ,-45.8742,170.5036,1618344223,54.0,89,100,4.0
254,Jalu,LY,29.0331,21.5482,1618344224,73.71,16,91,10.83
255,Kaitangata,NZ,-46.2817,169.8464,1618344224,52.03,94,100,8.16
256,Bathsheba,BB,13.2167,-59.5167,1618344224,84.2,65,40,13.8
257,Ust-Maya,RU,60.4167,134.5333,1618344225,-7.83,100,60,1.61
258,Tezu,IN,27.9167,96.1667,1618344225,73.92,36,76,4.85
259,Doha,QA,25.2867,51.5333,1618344108,82.4,54,0,8.05
260,Codrington,AU,-38.2667,141.9667,1618344225,54.3,81,1,15.32
261,Garden City,US,42.3256,-83.331,1618344226,66.2,34,20,20.71
262,Manche,FR,49.0,-1.1667,1618344226,42.8,61,0,6.91
263,Ishigaki,JP,24.3448,124.1572,1618344227,73.76,86,97,16.46
264,São João da Barra,BR,-21.6403,-41.0511,1618344227,75.2,88,75,2.3
265,Sola,VU,-13.8833,167.55,1618344227,82.76,74,27,16.46
266,Fukuechō,JP,32.6881,128.8419,1618344079,53.1,61,100,27.09
267,Vostok,RU,46.4856,135.8833,1618344228,16.54,70,2,10.74
268,Pangnirtung,CA,66.1451,-65.7125,1618344228,19.4,86,90,12.66
269,Aripuanã,BR,-9.1667,-60.6333,1618344228,79.95,83,100,0.85
270,Wattegama,LK,6.7989,81.4808,1618344229,75.72,89,100,1.39
271,Kruisfontein,ZA,-34.0033,24.7314,1618344229,64.99,94,9,4.92
272,Kenora,CA,49.8167,-94.4337,1618344229,33.8,93,90,12.66
273,Sibolga,ID,1.7427,98.7792,1618344230,74.91,86,100,2.89
274,Burnie,AU,-41.0667,145.9167,1618344230,53.01,95,51,5.99
275,Aklavik,CA,68.2191,-135.0107,1618344230,28.4,54,1,2.75
276,Baghmara,IN,23.795,86.2085,1618344231,82.31,12,0,3.42
277,Souillac,MU,-20.5167,57.5167,1618344231,78.8,83,75,5.75
278,Saint George,US,37.1041,-113.5841,1618344231,79.0,15,1,18.77
279,Sept-Îles,CA,50.2001,-66.3821,1618344232,44.01,65,1,9.22
280,Craig,US,40.5153,-107.5464,1618344042,44.6,36,90,4.61
281,Constitución,CL,-35.3333,-72.4167,1618344056,67.14,65,11,10.76
282,Inírida,CO,3.8653,-67.9239,1618344232,87.78,62,93,1.05
283,Kandrian,PG,-6.2167,149.55,1618344233,76.37,84,95,8.63
284,Athens,GR,37.9795,23.7162,1618344121,61.0,88,20,3.33
285,Tuntum,BR,-5.2581,-44.6489,1618344233,79.81,90,100,3.89
286,Batticaloa,LK,7.7102,81.6924,1618344233,79.84,81,100,5.39
287,Riyadh,SA,24.6877,46.7219,1618344134,84.2,30,75,14.97
288,Susanville,US,40.4163,-120.653,1618344234,55.4,19,75,10.36
289,Porech'ye-Rybnoye,RU,57.098,39.3835,1618344234,59.0,36,0,6.71
290,Pocatello,US,42.8713,-112.4455,1618344191,51.8,24,20,19.57
291,Hobyo,SO,5.3505,48.5268,1618344234,81.99,67,100,13.71
292,Alofi,NU,-19.0595,-169.9187,1618344235,78.8,78,40,6.91
293,Ialibu,PG,-6.2821,143.9935,1618344235,52.03,97,85,2.06
294,Broome,US,42.2506,-75.833,1618344235,63.0,47,8,1.99
295,Xuzhou,CN,34.1805,117.1571,1618344236,50.25,73,99,5.01
296,Faya,SA,18.3851,42.4509,1618344236,66.2,59,0,3.6
297,Xinan,CN,26.72,119.8556,1618344236,57.38,84,90,1.99
298,Castro,BR,-24.7911,-50.0119,1618344237,68.29,77,97,3.2
299,Miro Khan,PK,27.7599,68.0921,1618344237,80.6,47,100,8.21
300,Andilamena,MG,-17.0167,48.5833,1618344237,63.95,96,96,3.11
301,Punta de Bombón,PE,-17.1717,-71.7931,1618344238,69.67,73,25,6.31
302,Siuna,NI,13.7332,-84.7773,1618344238,91.81,45,98,3.67
303,Ganzhou,CN,28.8184,115.4327,1618344238,62.49,96,100,5.12
304,Palmer,US,42.1584,-72.3287,1618344239,66.2,39,75,8.05
305,Gongzhuling,CN,43.5008,124.8198,1618344239,35.01,48,46,11.32
306,Pochutla,MX,15.7432,-96.4661,1618344240,90.0,55,1,11.5
307,Ostrovnoy,RU,68.0531,39.5131,1618344240,31.28,98,100,9.48
308,Bukachacha,RU,52.9833,116.9167,1618344240,23.16,39,100,0.58
309,Zvenigovo,RU,55.9742,48.0181,1618344241,50.0,53,0,8.95
310,Williston,US,48.147,-103.618,1618344155,26.01,84,100,7.0
311,Straumen,NO,63.8709,11.2999,1618344241,36.0,93,90,23.02
312,Santa Lucía,ES,27.9117,-15.5407,1618344242,69.8,83,20,13.8
313,Beyneu,KZ,45.3167,55.2,1618344242,59.25,31,0,10.11
314,Saint Anthony,US,45.0205,-93.218,1618344242,35.01,75,90,13.8
315,Pitimbu,BR,-7.4706,-34.8086,1618344243,82.4,89,75,9.22
316,Leningradskiy,RU,69.3833,178.4167,1618344243,3.69,81,100,7.65
317,Los Llanos de Aridane,ES,28.6585,-17.9182,1618344243,71.6,78,20,3.44
318,Erenhot,CN,43.6475,111.9767,1618344244,38.41,26,17,10.02
319,Vågåmo,NO,61.8751,9.0967,1618344244,22.1,85,99,6.24
320,Pangai,TO,-19.8,-174.35,1618344244,78.8,73,20,4.61
321,Ereymentau,KZ,51.6199,73.1033,1618344245,33.94,66,4,4.38
322,Quatre Cocos,MU,-20.2078,57.7625,1618344245,78.8,83,75,5.75
323,Byron Bay,AU,-28.65,153.6167,1618344245,53.01,100,0,3.6
324,Kumul,CN,42.8,93.45,1618344246,51.78,22,0,4.41
325,Gus-Zheleznyy,RU,55.0581,41.1656,1618344246,53.4,59,79,8.14
326,West Wendover,US,40.7391,-114.0733,1618344189,53.6,20,1,11.5
327,Smidovich,RU,48.6,133.8167,1618344246,25.63,59,43,16.78
328,Chicama,PE,-7.8447,-79.1469,1618344247,69.8,78,75,14.97
329,Coquimbo,CL,-29.9533,-71.3436,1618344247,60.8,77,40,11.5
330,Kieta,PG,-6.2167,155.6333,1618344017,75.72,91,100,4.0
331,Yatou,CN,37.15,122.3833,1618344248,38.28,41,0,6.31
332,Tabriz,IR,38.08,46.2919,1618344248,51.8,40,20,4.61
333,Svetlaya,RU,46.5389,138.3297,1618344248,27.84,46,13,9.75
334,Sadovyy,RU,53.3,34.3333,1618344249,57.2,62,92,4.47
335,Oromocto,CA,45.8351,-66.4792,1618344004,48.0,61,90,13.8
336,Faanui,PF,-16.4833,-151.75,1618344249,81.05,73,99,11.95
337,Saku,JP,36.2167,138.4833,1618344249,48.99,93,100,1.7
338,Yara,CU,20.2753,-76.9533,1618344250,92.8,37,64,15.3
339,Ust'-Ilimsk,RU,58.0006,102.6619,1618344250,25.36,96,93,6.55
340,Ballina,AU,-28.8667,153.5667,1618344250,53.01,100,1,4.97
341,Auki,SB,-8.7676,160.7034,1618344251,76.66,87,98,2.77
342,Longyearbyen,SJ,78.2186,15.6401,1618344251,8.6,61,40,19.57
343,Hvolsvollur,IS,63.7533,-20.2243,1618344251,39.18,90,9,4.23
344,Acapulco de Juárez,MX,16.8634,-99.8901,1618344146,86.0,66,1,5.75
345,Jhānsi,IN,25.4333,78.5833,1618344252,85.14,9,0,4.92
346,La Ronge,CA,55.1001,-105.2842,1618344188,33.8,29,76,6.91
347,Sioux Lookout,CA,50.1001,-91.917,1618344252,35.6,100,90,6.91
348,Cherskiy,RU,68.75,161.3,1618344252,-10.88,97,95,4.74
349,Katima Mulilo,NA,-17.5,24.2667,1618344253,67.06,54,38,4.09
350,Grand-Lahou,CI,5.1367,-5.0242,1618344253,81.93,85,95,10.25
351,Gelemso,ET,8.8167,40.5167,1618344253,68.09,54,100,4.12
352,Bilma,NE,18.6853,12.9164,1618344254,87.55,7,0,10.02
353,Catemaco,MX,18.4167,-95.1167,1618344254,98.6,30,1,6.06
354,Ginda,IN,30.6945,78.4932,1618344254,56.14,26,17,8.63
355,Narsaq,GL,60.9167,-46.05,1618344206,44.6,45,4,9.22
356,Teguise,ES,29.0605,-13.564,1618344255,69.8,68,0,19.57
